	Compound	Compound Name	iND750
0	C00005	NADPH	Nicotinamide adenine dinucleotide phosphate - reduced
1	C00004	NADH	Nicotinamide adenine dinucleotide - reduced
2	C00016	FAD	Flavin adenine dinucleotide oxidized
3	C00006	NADP+	Nicotinamide adenine dinucleotide phosphate
4	C00003	NAD+	Nicotinamide adenine dinucleotide
5	C00061	FMN	FMN C17H19N4O9P
6	C00575	3*,5*-Cyclic AMP	CAMP C10H11N5O6P
7	C00399	Ubiquinone	Ubiquinone 6 C39H58O4
8	C00137	myo-Inositol	Myo-Inositol
9	C00194	Cobamide coenzyme	
10	C00032	Heme	Protoheme C34H30FeN4O4
11	C00346	Ethanolamine phosphate	Ethanolamine phosphate C2H7NO4P
12	C00641	1,2-Diacyl-sn-glycerol			
13	C00448	trans,trans-Farnesyl diphosphate	Farnesyl diphosphate
14	C00342	Thioredoxin	Reduced thioredoxin
15	C00007	Oxygen	O2 O2
16	C00080	Hydrogen	H+
